R_bias1,R_bias2,R_load,R_emitter,Output_Swing_V,THD_percent,Efficiency_percent
101086.22321103478,24127.099963512646,3344.31573514407,542.0951443635565,8.18202569,24.213658455959717,15.500054744135273
61624.822127812185,15858.453495863349,4553.598136161868,126.62270055683359,7.55851348,21.875575788728714,10.471119724354965
26348.310929291074,26402.486729688462,4296.13933608291,228.73403772651685,6.7910185389999995,34.34677034010746,7.608857863108163
86976.23973132166,29212.437549627673,1560.7661227418494,686.2159947814243,8.99218535,32.90096408816904,22.97299023945059
115282.92278482034,26685.079710240116,4601.434121128395,779.4159867384332,7.768567340000001,25.98682440870452,13.590303838669737
46936.59006944706,12672.006681521629,4181.192143310151,263.0306121095687,7.454654368,22.069872647575043,10.608173952190942
52476.856298822924,26007.686061692955,3438.0362763870476,700.1925666625767,7.01313815,21.382391745508354,11.095039894092888
93294.09271150334,17740.744075749557,1723.6272393781458,303.02396956555646,9.77425311,30.29775408232311,24.229466135628066
136679.5742329736,25639.742423733533,3594.024492104935,778.6765947223244,9.27256461,36.53696759318057,20.63020281427362
83622.22403613265,24726.80029734805,2199.7790174495053,298.30228158793983,8.265852010000001,20.75440053597441,15.20519481276352
100123.81940740762,27441.719506153142,1053.0971945127576,794.5867927019743,6.147554380000001,39.077755729083925,15.487659291399144
79667.1275861011,26027.158219713776,2886.0098715722047,269.9179523837749,8.086559243,21.052236402290077,13.625469822500701
62746.76159142757,18241.666108892998,4307.678717902072,248.41641126036683,7.479196663,21.684747411735923,10.679553962423954
110421.04184711604,12625.500922629688,4663.587983843646,152.68784610164897,7.709723968,22.54587105990973,11.306921299706838
21701.707394260677,24215.919603818616,1021.2989532982539,470.74643777207825,6.74638901,23.521217855307818,12.200778202136227
82007.82218695182,28132.20319200382,4732.03135572085,418.34696012264084,7.115070765999999,21.520465666741416,9.945860534604607
21447.127333896093,26154.249879048974,1408.2470988707407,627.0388113379155,6.584873310000001,23.963375267532538,11.640462228443385
70278.08767162604,19833.912009280422,1936.2291677291994,516.8630536944229,8.89268122,26.68717219467312,20.846377068334863
54195.52147526341,5151.0694152704555,3965.6331189543343,269.60568927460054,9.874902331,37.55114506305849,21.51822176502978
142762.59138731385,18688.394795673892,4471.9055108649745,179.8376183819202,7.752299026,22.44591690107172,11.582350680398793
147195.48174940707,24965.886258635073,3986.8080800463445,580.105996610403,9.004026696,32.152904713737406,18.80964355652537
108514.14481462288,12889.112163252288,2817.0863059023823,230.40025883316656,9.869754645,32.8465321924785,22.78815533470988
64514.49487735036,29439.730219180252,2338.183110997195,610.6072503315453,7.37846987,20.980260537104776,13.48087835456044
23474.766662107402,16745.836883975433,4170.669271044098,587.7104954116512,6.455617620000001,30.54732111338635,7.855767335502281
124378.18568373933,24789.299742796025,2662.364657880068,705.4567089912367,9.57407416,38.20629672361348,22.50482680547189
31273.447639841943,25013.029624601102,4956.7602922839515,985.686060432124,6.01036251,26.203625167417993,7.394454655392571
31135.923088378688,25216.58028729149,3368.5150764737127,586.9073777562904,6.891272689999999,25.471213925907204,9.84082391270014
49598.18182571705,16212.055558478834,3843.52643479704,147.5327280725513,7.7698757160000005,22.552456348809493,11.213885631565375
47771.79406936822,26599.307379078753,3478.7006180366648,713.2995671324891,6.9377292,21.631119722440175,10.777065233411795
52117.89671874083,17535.387572363878,4038.0551005777534,490.49429996679197,7.20278416,21.5061669702173,10.666104764799147
36106.40118095357,23007.157855761096,4294.681481336901,537.9521838322294,6.7700055500000005,25.200162569027345,8.933353548343257
38995.6698099979,28024.616416522178,4233.398239815235,935.0306844403719,6.37391542,22.997603942658387,8.878193543035714
100927.10358270872,29062.264156243768,3695.4781999672673,598.5902962352436,7.30600434,21.86998171379283,11.770681690559798
55024.609371114624,20839.1023261921,2826.5881502567777,506.1275895982067,7.541685159999999,21.08210672675209,12.866867105915633
28629.377289638956,5359.875307758483,3706.313217832449,628.0006412914136,8.626375970000002,28.38102254998741,17.5671140974095
70859.6904968549,11322.233060612834,4351.982276136252,887.6198035310308,9.34509921,39.08874456662089,19.71692538519669
49955.33678317281,24453.307601993187,4236.323066761268,639.0162963891314,6.857729969999999,22.00156646965088,9.78238403624918
131103.0817593122,19554.71757998464,3920.0150401886785,541.8142260540012,9.331164341000001,34.882587517720346,20.132959861788375
96213.72026117075,24213.213439897518,4014.053456207184,961.2356960492231,8.23207208,29.479500757184844,16.487862120597576
96235.56053452319,14031.111757375762,2500.3499308978653,404.86761517583824,9.969232325,37.5424303560021,23.732801233967525
89530.10847272066,28178.549507159758,1827.1919694239873,857.4351810514916,9.04284202,36.256585385769576,22.73813734557906
110708.57033110897,26923.33970233525,2453.9908441315715,815.6746956605228,9.29266121,36.85531655669449,22.363187008601805
148313.2735378915,25754.46582921551,4016.949580938766,502.6221511702357,8.717480049,28.88465006658273,17.24930104780413
90115.7960476818,20816.810902062218,2228.7329550966547,679.0179964376451,9.39486228,35.77949805493627,22.980369285068797
86344.55237493811,27645.682157936266,3660.3581043996583,898.4472115546838,7.550918300000001,24.38712221608023,13.847274821114514
123196.6966811105,28926.91656569063,3544.030049719961,990.1196066689065,8.88128397,34.90282590821743,19.709530361375602
56659.69139043422,23870.348873361505,1354.011367642766,526.5760103922748,8.377922869999999,23.474654662097404,19.875463795480208
32850.95438417723,7130.784127260238,3801.891163956619,323.54378165123296,7.548517283999999,21.513004114233354,11.357400629466065
106025.95305862499,24346.674387611492,2517.1815090570603,389.82649909672756,8.79939329,24.369406770263787,18.47079732204697
112371.47879040343,12858.016137037188,4133.961399637807,133.35102451661032,8.00848929,22.50961088604543,12.42166634493942
94750.01893792018,10026.972288860929,3675.176684742401,123.22837574529626,8.694129859999999,24.098303269626438,15.493496929854206
108460.78886324122,23938.72190044087,2222.610851936951,200.82180272297882,8.670663717,20.881205855248496,16.2051728582188
66558.13460889779,28791.619653545433,3572.6854761761465,786.3202344294688,6.93491064,21.427605514096115,11.094679596847461
62743.63713729676,21404.90906705776,1521.6584613191992,556.9328992325845,8.80059067,27.361009058484925,21.692810690856774
97367.69334942043,15317.686151265298,4754.851371142119,849.7648546618472,9.16630625,37.6506019247141,18.974047981478847
111973.07597383024,23520.83079903216,3896.239913951684,426.0892262323966,7.6934225199999995,22.330797704018444,12.503428916145134
117621.7656715105,12768.976964574827,3155.282462662418,165.8903672506297,9.606184492,29.699115518869373,20.770515215727748
112985.09668081044,18899.3623012603,1051.2952535034588,348.87420378133277,6.885097,38.34620938483445,17.452852487842158
110832.82767277154,24831.145061285803,3286.2090009705576,985.1709725603183,9.14074132,37.29711900985023,20.795243270991296
26227.590419585882,10041.578258529242,4330.617371815235,412.26286350562555,6.873324279999999,26.579397044562175,8.81268755410537
135666.88004935224,17234.177762584324,2382.964129574598,256.55936389968133,10.158302311,36.37012360389061,24.470219636664552
50923.13546971004,7454.407196292441,1876.9227880540905,219.38662230752016,9.856853944000001,28.497182891399554,23.73714699315995
20838.123674231338,9614.293182378193,4561.7208006018645,928.1213778500992,6.248161790000001,24.204196203201846,8.239672793339379
43718.57695730287,17738.97422774518,3394.2542068096795,891.5817625382592,6.827841509999999,21.57154968891864,11.254391600096069
72356.85990459472,26847.406654018516,2376.995494497296,697.021339350998,7.96026782,23.40041406192287,16.558145481279432
77109.75460423046,12138.0044198443,3214.468515819597,156.15073793440783,8.313769094,21.36375959999753,13.855229650943116
27136.14289750938,11906.443486263124,2760.3766704446584,690.112997831264,7.10040107,21.20630006168524,12.054705686198318
62653.6268351778,20214.069213862236,3369.1380056372095,988.6452500532195,7.82803017,26.300128712868702,15.635076205536333
60798.61618219078,12000.60519354517,2682.1405923491484,227.46722071470614,8.337630672,21.007627339675235,14.606347410401026
108648.33907744024,23122.255758504387,3030.3273772853454,578.2818535715227,8.94268853,29.575126121103096,19.591785691995202
116525.26482340178,27458.65315839569,3595.6389983952026,481.81950351474455,7.85379444,22.70937988105611,13.577572013915207
34711.107262646416,13471.819168652475,2108.174347667523,851.1540455501447,8.050495399999999,25.915387517693084,18.3262259824093
56487.38834378725,7399.978247983983,3179.6553787689263,181.19700964074525,8.588356591,22.369217725559217,15.407203974704908
31781.237003049573,25609.751433506026,1575.8602100883909,376.6768304217082,7.631122379999999,23.035666373035824,13.39000935527355
118069.65801624683,16616.345686444,4027.5197431862525,646.7635835571808,9.621453047,39.2704018708435,20.569766466244534
39771.1494206657,5611.076442315203,2859.718109469764,512.19189508432,9.900156713,38.95801140728563,22.62541976739601
52300.918763029054,21714.098567955723,2884.870061753525,509.2964174874657,7.48962927,21.160180381495323,12.568109916876654
62013.068531802026,15377.0892785568,3572.632570905566,112.46267628889949,8.098094723,21.415180070723594,12.471316049958894
47030.77919226626,7650.186099501622,3119.582024075879,490.08483898552714,9.289012098,31.65058314434687,20.767443953241788
60092.89209865396,11229.460096605502,1962.7038332720272,658.766630904292,8.85999509,39.2056692906484,20.446623870928093
21195.379639513805,20930.534015094054,4092.3091687843144,675.7814811616854,6.19530834,33.57275541629642,7.212144246927027
104929.1924728921,26645.694938395853,3297.252556240709,706.5283490933633,8.40253949,27.2822851386821,17.259652887170855
27058.17224046528,5763.9334841825885,2149.4717425991316,141.04410106733582,8.586969733,21.77165317084446,14.698563426751729
62998.707208680746,24252.098280438215,3261.8932348963567,913.7421278412404,7.189178419999999,22.621198415372547,12.890074130936679
73546.2558705438,25159.69567259146,3133.300819131474,264.30942110187095,7.978162395999999,21.186128807809958,12.99162445968521
43480.73590685954,19965.5794182218,4446.959205932566,308.8693291257141,7.133012064,24.10023471282884,9.454528292643054
27268.276838182617,7646.6473308926925,4140.11598879429,366.071902366876,7.167032584,23.698382319978002,9.848174028208351
131964.03382000656,29524.086023463853,2918.7786463881157,652.0598465825229,9.0795086,31.89831485832826,20.6393817475572
38429.46532374935,8095.430635973287,3004.994617320847,942.3520341205976,9.28431018,38.163957420032084,21.454459077376885
27863.421058447886,28233.185816828307,2423.7971118579367,832.6116953840733,6.57336493,23.27920958159772,10.807674788399607
21981.102310562932,17535.30938292798,1201.4357189461816,996.8365373603559,6.70523375,22.86961097685505,16.005941981306897
120064.52141537864,16053.868515019169,2710.7861633120556,122.34505701330288,9.068532362,22.906126705571193,17.46812969477754
127381.43987259686,25820.02440133461,1696.2616609683062,718.1238612531529,7.608184139999999,39.61984436299375,17.87052955232358
36064.91993524242,12733.738928606774,3775.6533637169373,357.72882321686154,7.351978280000001,23.03280255383665,10.588816764058752
93274.30002829299,25580.56910466432,2741.409581627212,871.801526466709,8.79805503,32.265115304572014,20.387394685259206
41798.09493893523,5591.310385083876,1925.1440349128043,485.4732567937438,7.74925909,39.895838079856475,17.80823080675901
50100.46019400659,14393.128355667659,3922.4781395540904,713.7108542433743,7.0627302400000005,21.894630845155394,11.108914994251698
58775.819512362104,9290.390195939173,2897.383145930282,630.8660421607569,9.79207401,39.271461280109094,21.957379733080913
39009.264049267076,10085.560575783351,1569.8381942107999,132.58565067738942,8.913444776999999,20.72921368495121,16.41658718703745
39952.4393743695,8694.942831867736,3578.3770895875446,843.8043440321821,8.6881473,31.279391184191525,18.630919180645876
26100.09300930916,16011.993076389344,4485.12587934118,236.21005354983703,6.780619258,32.949126679654654,7.670621628491148
99768.22378561996,23312.063651912158,1047.6247953698596,737.8311820544859,5.681371170000001,39.51133432367658,14.270926648274369
57615.19647248334,9751.80270099176,1986.4911250477246,698.080352052318,7.86173302,39.91918564906009,17.908028584947658
50088.885529985,19453.35536985992,1897.201712393095,885.0868073855959,8.335162229999998,29.17903653886483,20.248561852816433
31317.048331074584,8491.48474237914,2225.6669436912935,792.0562651012451,8.92107992,32.352580833654095,21.63051101230124
21511.502763321456,5894.3781912708,3466.9245307420483,919.4265126338352,8.02907208,26.63606223052937,16.154117606300915
101303.9301098604,29759.14443338012,2953.0233926879578,301.3889138058181,8.03643925,21.13225956530263,13.661626401468583
71037.39394231999,26995.137135863748,2220.4086064218773,201.9266565823362,8.485825926999999,20.87708339095291,15.077984946832238
70475.81744242107,20261.752866622526,4631.495674047561,549.9530618940963,7.013213619999999,21.535076970641455,10.03937395243411
36318.429395663494,25792.167710456437,4207.428650478509,558.5814621675684,6.756501479999999,25.31825058499203,8.96688224886248
135505.46012156602,20356.508643825517,4540.563960175026,239.73560917242756,7.606844054999999,22.256571867308487,11.247154262721283
66816.64773053548,26549.699570097786,2809.1701760602605,492.97270522865,7.58413325,21.075998460688158,12.994178440197885
58674.78916653832,9918.460597182184,2945.2021772009275,658.5290282397992,9.63194921,38.24142440197087,22.256713981178788
32758.343627103975,19657.54415647478,1314.6035532266978,656.1495239323756,7.346893950000001,20.768001191099476,16.187531199851662
30701.18787517889,18953.064822361543,2362.119389233181,441.39481611469523,7.48174826,23.294150426340583,12.234810337063944
81051.9348687795,25547.74979375183,1647.2473648271557,405.43668335567503,8.825361410000001,23.455407806389577,20.197602079890626
81997.32806897452,21814.126343095675,2695.8800847432744,926.3241428794688,8.92578844,34.37519014575837,21.06285423980798
66500.63038245836,10116.351252614888,2775.470100513546,611.0827382009877,9.80348827,39.57662008247508,21.138550576860382
120819.87683274395,28659.971104659748,2099.373209897455,981.7786389371255,8.36610465,39.73638023065796,18.90903884803615
92987.69009099346,14356.136095898493,4052.5927729746595,608.7021932460705,9.189302452,34.41573742839931,19.58686042524058
115126.2080198703,21150.592669536523,4536.082067167133,980.8345433826466,9.00258359,36.89134524114229,18.852854171457466
38058.27214457432,22407.759686304096,2637.6415916318833,522.5518405380647,7.35596176,22.082110151894618,12.125517922051793
73091.65952302102,12507.562786307088,3944.0822252355,789.0493182336985,9.21693258,36.44752289259047,20.041998031757583
110132.43280430394,28457.303290436128,4322.588547158184,184.7300132231608,7.692140538,21.46472325453047,11.320668577595333
64204.08125586244,16421.942975941936,1468.1782929324254,700.8291801138489,8.74550385,38.19844620178753,21.274879480787472
48405.41493475963,20401.711543503934,4430.580185803232,254.49257996535874,7.270899926,23.390323462928002,9.786087921119497
84690.14467876994,19835.270262900434,2188.620488271733,984.1558449311459,8.718015040000001,39.61996768451384,19.608001165608083
94349.76163908187,25006.560928756182,1766.28437717115,507.1823847112737,9.28203302,30.65724685014929,23.037644828725394
23519.49189956125,11186.487048217043,2754.7083039440777,909.2879215479244,6.773645,21.2244548242682,11.877470706110897
120753.83739663445,29347.87634534348,4801.111472317834,240.19746714390115,7.413412602,21.613791186118412,10.474231688802348
96636.13733704182,29645.88919414742,1866.8587404017167,929.0328729539377,9.12151408,38.18306997163618,22.429341378008445
25867.394945718443,5532.363650825921,1378.0439420405567,808.3301450763862,6.647118069999999,39.65367897890187,16.11397679561545
24744.60757148509,20651.980504574683,1526.9995929599736,863.1757841827651,6.33310743,20.723131324324523,12.501280618178837
87423.08786562327,25808.88051148721,4624.678393002498,725.9691963687374,6.8507485500000005,21.947936184160195,9.988778532262103
124331.50727131523,14026.854644283092,3287.97638993418,230.4018226245943,9.718331801,32.74799934823294,21.591533171208802
25533.791837902274,9655.634914810544,2788.3002044132163,142.03323340657835,7.939999329999999,27.396051809577997,11.362034340181214
100521.90306639676,25213.06931721028,4330.518385512609,218.90859758919913,7.622837091999999,21.4462473699012,11.192053351282903
70068.199423526,10264.022238837566,3197.2251492210257,224.58309423870327,8.557088490000002,22.673783476310827,15.557490379441857
23017.852842136064,24237.73981928629,2294.4206976788346,539.5515427509342,6.97694688,27.33112263101746,10.601396912070157
92066.4507083473,29049.52402833744,2750.191554015446,946.4837698334019,8.470009930000002,30.29447435158626,19.221728765379805
35388.50511263831,8494.394692118052,2289.507396338196,835.1039046642085,9.25507414,36.869086651239115,22.538879760769685
53091.66396457667,12217.425650349905,3985.2761495203904,567.0473410432096,7.42837138,22.2499819651744,11.956796089923422
129046.51208300513,28740.062941955075,3929.2399792656524,380.62320235281857,7.589349649000001,21.84848373549523,11.87035361442626
79180.67995990823,13156.713695769195,4486.232373656858,338.43783030139207,7.457283725999999,22.038902413030527,11.052211905304382
84914.77622442973,14809.09681064498,4676.580236055789,153.4766324644594,7.586751499,21.537164179718577,10.801883011843232
35101.36140448012,20328.2533058724,4705.577376770451,634.5097225263374,6.536655420000001,25.048337469618055,8.356433088688792
42881.843709487366,5372.082704716065,3558.521492779245,435.37184519796205,9.667385652,36.266331555414666,21.5910557489779
112075.54463208813,28763.950948578713,1761.7969993657043,935.2925180862383,8.03188796,39.43235408748947,18.784967252419342
29219.2645948996,9698.516414879487,3295.573514327515,996.6879926953609,7.64766677,25.060457901763794,15.001927139360374
41811.485366298366,13963.594355777002,2775.051416607667,586.0218633043519,7.444779839999999,21.204280219530112,13.050314339278705
88879.15468478978,22866.54279935727,1305.671511104543,618.4827754938423,8.48322712,37.900885303266286,20.959088199591054
61646.45642134299,23598.158150894174,3744.0115989670835,917.462600501366,6.78043853,21.860798320287962,10.846828168220146
22093.31659193161,28394.075626284288,3698.8600786840834,267.9657566508338,6.767978878999999,37.29574015765936,7.550473938068213
73932.6475518437,15894.984552796486,4011.3385519605895,332.7862205165634,7.580421981999999,21.462106308257194,11.576586473496208
20120.963012263488,7565.033862000888,4667.207817411263,733.9329338119047,6.43440051,24.69914747862181,8.316257793199036
68666.0080870006,11926.091944800137,4661.755104109627,892.5575070617057,8.89156159,35.227193690260336,18.308098522595802
136115.41599245084,17780.309486189068,4328.638509303014,369.37950202102763,9.011078387,30.71611281109716,17.941876944529113
123514.42098067366,22434.98552566327,2398.1711259042595,332.96427454536837,9.461903804,28.80739102854723,21.753268069379
39105.61476333396,28228.514924990297,1593.4254919692944,524.3378124729122,7.286551019999999,21.115646388451133,13.655934583847287
60606.77241568252,5767.6669213084215,3564.67548591009,138.4300594917495,9.312891334,27.916113577448098,18.84025600884292
43080.28624432581,17233.133027963304,1753.550632540354,458.3832328286319,7.8284676200000005,20.499427410959772,15.373037969037675
128252.53802732582,23158.07060823508,4825.474985889542,269.1184661348903,7.407727647,21.962821836295916,10.569169597178218
94865.76101625932,21724.453967202266,3230.7880976420975,203.90584654178392,8.160133695,21.22041892915238,13.457867122082193
36786.05142764756,18650.12461706101,1865.8571624758351,259.9866992823809,8.16509692,22.339391379456536,14.154279868862096
103040.2517392919,24741.876186822286,1536.359323157776,189.65553826387628,9.338907661,21.371321000317323,20.4455544518696
34457.22422376451,5386.601148576781,3654.827054606491,653.5591811207267,9.364348406000001,35.87577079024922,20.769733383396154
120098.79720734598,21442.958248468374,3031.6836624364555,642.4301844147643,9.541819199999999,37.0926237129183,22.046010163275888
63963.18664084528,25867.621183550295,4408.529333081523,344.9526596689758,7.256947591,21.909893965038307,10.190385800755184
138850.36802994058,22178.04930903493,3113.273845260462,251.47047095515057,8.913686376000001,24.85106171650016,17.592867610429693
31807.999059584065,22705.649128226476,3114.3065803144655,765.9373415432942,6.758451059999999,22.945228481143268,10.449948026256699
135713.738534941,28786.270784882992,2696.454906873185,202.39268704586624,8.455439859,21.23889349794965,14.979204236118838
30159.751068936894,25587.461684200785,4870.090332846512,785.4516454773513,6.1594611200000005,28.133137161817352,7.3797023668585915
124399.05140022197,24198.05733010363,2707.1070725701416,895.0741657903392,9.132744019999999,39.9227824001815,19.59883341485835
116016.04472213128,10943.727050394707,4582.807634211353,155.8349876507039,8.929877085000001,28.70610987747505,16.67059296026689
25473.68871529712,9928.868484504903,4792.969314633022,880.9164669348654,6.3739959299999995,22.507242108038334,8.543838714900216
98742.91370054113,12656.728284197354,3387.157142926164,177.69455436446023,8.713814313,23.657147895081003,15.97350342994502
39655.193439125156,17884.453270719485,2491.7938661516946,227.10566159848514,8.108725338000001,22.73067992386504,13.17659196629668
47572.83718230172,18748.163190808802,1930.023571472781,557.7814393433038,7.88404834,21.295528737056816,16.158021270885975
70777.96134619799,23474.685986505177,2689.1793748544837,593.689527783089,7.765091389999999,21.914061191659115,14.597205549505702
99312.28569917873,21338.078272237588,3168.3014176683646,779.6480662362098,9.08439105,34.08565224862821,20.622100583123004
27420.706647568346,22370.216016850336,3109.4164189142994,454.74243909858103,7.08886967,27.42443369574189,9.968188326261462
119872.90900474481,21654.36411881505,3222.528332582904,395.6345747268959,8.870710201,26.78574156198846,18.168326205819778
37550.623254400125,23978.26004060023,3074.7146390455305,999.4004328614071,6.54047619,21.378699150950926,10.779882640601574
103419.2180344506,19076.65423884026,4149.4155909919355,169.42725692075786,7.829569197,21.575404317473073,11.822817761809713
117561.80922392395,14108.03354037909,4466.7496703014185,256.07415466201815,8.599110516000001,26.803780073654554,15.545893195917307
74873.40768252184,29840.58516975697,2515.8113213858032,780.8704420033189,7.72963638,23.257995830854494,15.703806519114691
23399.909992482775,9009.0466714492,1229.975454419911,254.13732306187245,8.171266529999999,21.269442810736987,15.182528210696223
47599.522484469366,7120.647267063921,1374.157713035987,123.53733992152664,9.899171216,23.001212880697214,23.0902653436308
70162.85848216354,12761.923288457809,3200.943830354418,608.0016458638183,9.205517069999999,32.8822777639156,20.658903540073563
54517.30423502157,7906.104054839473,2011.7815345742601,132.5586183060629,9.289769747000001,21.489811697242608,18.915834831226714
92730.89965762636,17457.433379195616,4306.74399409194,680.4988484216453,8.47834473,29.28901594551214,16.515200060222814
44240.36825726763,22244.399352094115,2329.6686070364794,596.2776226557371,7.33389164,20.99166270779092,13.102924371480826
50228.77520063204,28338.950904559646,2789.2516260179764,978.7668712299403,6.66288717,21.334146404514854,11.677906207159229
48185.057340235035,18564.542797943046,3089.837303181085,358.90986959923447,7.69561023,21.608011413268553,12.307223967922152
22588.208764552623,26859.546886769807,1775.4626867190173,332.0990545652626,7.457582540000001,28.923870496852107,11.354457835872921
51904.279544311634,15334.905690838028,1530.7006107022066,746.8840709973645,9.192683090000001,37.01788418965039,23.25764372446816
139397.76115830085,29634.884247229755,3136.1250063491534,865.9460202559753,9.31596912,37.68802539178064,21.366053246851134
31317.81455782806,10617.794229960538,3049.9862783431395,771.3782035855148,7.39587654,22.138386870083576,13.428613118461872
61374.030021515595,16781.79912254599,3330.135115611018,913.8424301856448,8.30341647,28.762095543902422,17.493069900176035
69607.79698668112,27070.737868529024,4174.5611175046015,362.0647309268181,7.353489049999999,21.59747034177726,10.684665531574645
53945.077527735244,8699.728883357035,4601.975187810409,713.9117840862872,8.810268298999999,32.7591802356345,17.776586741946975
110592.82631401255,25512.257062604356,4799.242383417114,593.945685265955,7.018504770000001,22.306516889719138,10.158610676841622
31032.33120731463,13897.08497350391,1492.4205591074817,890.4397584736447,8.15675844,29.38386789758663,20.61766720678001
37949.39939179369,17710.6501545094,2512.48021941764,323.18393450575826,7.85218641,22.401697045717974,12.896660382641652
57011.61758190598,22562.276138480636,1248.7736648303392,891.1159886583276,8.71629351,37.266589082813546,22.051527671223692
64060.24752864969,9145.250762965185,2172.945737175567,380.45111723965533,10.101485114,38.310492234173424,24.028404401501255
141435.7481471891,29647.893050727405,1304.5427367681132,728.3279440452536,6.14447086,39.8854322242247,14.959049718533585
90322.57479000528,26163.330048683198,4600.456729547399,622.7331163639335,6.9709248399999995,21.771115334499118,10.131727078346803
70997.67710770677,16784.40494582199,4527.150987008215,420.66123262799624,7.239118887999999,21.52630318664126,10.483175170964687
23436.26936365876,22565.53155483413,4333.32410949421,757.3616316858,6.1402259599999995,31.50488750591186,7.267069005599049
67988.73346769974,20103.37334736049,4409.46693827496,185.22338451247754,7.542678146,21.711578963421147,10.657451713974833
120496.49862984534,23910.41585315617,4227.237813921544,377.0648018865028,7.499204146,22.023141932732553,11.414575158973575
50294.429131928315,27914.85201446469,4428.621647197424,585.9575335122319,6.8310290700000005,22.57478967945149,9.412063536751399
124271.04613848176,16255.15580062738,2246.818042012602,311.8637723508066,10.239359224,38.572166632955884,23.707949650096367
91391.21613222096,27120.375507643857,2464.7129968045138,703.2583882435258,8.61746586,28.003538177817106,19.495097121576705
118455.74522801848,20997.100949062296,1628.7506618624952,230.40003996188906,9.966663643999999,29.98956622614471,24.80625304590331
89118.50668970012,24716.03365520093,3694.2178027802524,983.6915147740967,8.16320582,28.819590782950037,16.622477921253175
