R_L,R_E,R_tail,Diff_Gain_dB
3374.7556391951716,1139.7982911012346,32173.61824863821,21.80535961328885
3807.51379636074,751.5581823536038,10453.033657323522,31.3624784215014
4963.254223765287,1599.2087377491027,21381.058571320347,27.266052442690825
9330.846187452644,576.2752147773164,23826.9078669538,29.764468090011764
8087.522127215658,517.2117701192632,46758.46592738421,23.616629415818654
6921.598936463147,1738.2470260157315,41637.2962207217,23.695169990399148
1319.9575255080285,494.8406016713122,24527.391651802343,17.386233916331
5753.20562674982,460.2104412458225,40129.8989370319,23.340552877834536
5267.5189394316885,1089.6350544220381,27225.42020709786,25.80513295533774
2800.950980098981,159.35446193122237,33065.478264607606,20.47950250548321
9724.262858233884,653.6512674532656,19903.848959910458,31.318255906943232
7887.205146495242,1676.963404259076,29655.77335209959,27.148893775519902
2343.9043914702024,482.9361705183946,40275.886763572096,17.66918502320824
1003.6719517604982,921.7351916558476,31244.96807886324,13.267290750404177
3884.4466547800757,1182.0766217687685,43285.97346630521,20.16844870260251
1752.1527657623406,1312.0560828825498,39170.39011474862,15.711045666621043
1331.4103455286245,1712.027105593435,21626.097576948603,18.239047646563552
6603.9314139048365,491.2410279324604,34298.3740887727,25.28714130840654
2307.002405775379,111.53350468818074,29818.766959563647,19.97652735405691
6386.7257736918245,966.9059688413813,36894.46295000587,24.495629340127145
3774.105382136083,1291.720093383199,18876.20143532809,26.65734609912893
4249.833022826632,674.2836191713008,38803.68615362584,21.83670808953224
8659.133090135882,278.11014238784185,20588.710276205198,30.628924041361763
7978.469952825538,1435.697964287639,38907.766474275726,25.151959358254288
2850.4551384760953,553.0235307107948,11314.340741278971,29.02209964158935
4966.160754146231,663.1494269031125,25718.292796137746,25.983471047611047
7042.565053413965,497.75801478261155,16290.74023813625,31.430985313271144
2119.129967217844,1039.0304878610368,32720.014559888234,18.520961718626637
6343.323442523039,877.1893161912725,39387.97039161177,23.96609099838556
2842.3440939297207,984.1888395299371,43836.8398824676,18.060875475954774
2769.344382900789,507.855411844098,11400.447859798398,28.790073510589394
7564.6804953643295,1566.6832457516568,35799.05740574126,25.517154581447798
1750.6908097557184,1824.7784604275284,35256.923025109936,16.46422389350317
8048.88424398867,1642.5570594313835,33454.49979354671,26.323770065279056
5474.546826996756,993.4347702954295,38470.99259622829,23.340251174295616
6561.226678507349,1997.2435672531228,35087.3219030837,24.911088504956346
2107.5784054922788,766.5956580012564,24093.00325678112,20.94456419586305
8057.2327653708,752.4425994882093,15430.783285399046,32.41434567712664
1521.725936281503,214.03660985350203,21851.029223805588,19.439649218048537
8154.879231712628,654.2546634659495,48772.194319308306,23.295011766515184
9080.410946039396,1253.2321646966857,17569.31194122749,31.85448149311549
3631.3259092975964,1791.7768981948714,44909.23938356738,19.386507751548123
8170.291799632729,1360.8376201808394,29229.348504004814,27.467381594783117
5345.376262539601,970.0034548479202,22823.759188010783,27.285968346782468
2766.3186276859374,1820.0514856466496,39918.26243644792,18.566575607301413
9101.243063918744,1102.4876885367203,20587.820565623602,30.693441581909187
4959.86417267024,1316.6132744063507,23724.986950429397,26.505353213192606
8017.087456646972,1811.2622930368073,41306.11247646996,24.4714245166525
7604.795574384944,622.4052839339415,25570.853282610075,28.27453761301844
4329.704931336737,1996.428334180694,30760.12066654365,23.598709795507116
6386.63159494583,369.7474595528314,15375.669450774569,31.41827359124438
4727.369447194218,962.1991264533538,40278.876323006385,22.15451579023246
7891.132404341812,1600.4720363900117,48555.937721195936,23.095839750542076
8737.448366297831,1173.9164434433924,28007.857594264096,28.12973013416698
9207.564842101687,623.3940473091543,43246.662213119635,24.84410848911216
4936.7208198735825,1417.9927343508882,31637.576144698232,24.222370342029137
7642.126138458262,1645.2644129358534,26507.19834048829,27.866387668606087
4869.735488991777,644.4105580803376,40751.83058102858,22.267575231796933
9959.961010812667,1208.1942352352703,36596.25481580975,26.638672512106222
2949.134485713943,123.31024425218216,18600.843535415173,25.435897750111064
3295.9209384376295,660.0854167291945,49531.438119279286,18.054069377119482
2959.426053454039,1700.532455037188,33102.42064907029,20.65683138662545
1530.1167377298448,1345.0343878034423,5813.119808541584,28.88993251937285
5564.464537706425,1985.0377229856658,16282.71286730679,29.881522799422427
8891.671907103348,1316.5539826372049,21356.31196622889,30.272951198744806
4411.9261460875405,1924.4633584592407,24068.66275811725,25.614856758656735
9979.165690346204,158.13237413836225,31295.39101035635,27.976656274474138
6230.441677837502,1183.3173184350965,28676.55157581387,26.296596752889382
9359.742883045064,1065.1777841308372,11196.184064014928,17.470617947250876
8148.303805367437,955.6325139692487,12164.578112066603,34.27557442868125
5814.63830719121,1454.9924186794926,19310.058278510107,28.946995294018958
3251.5349499140307,163.51192628131105,6785.866223723759,33.64974955080513
8696.267356895263,944.0427481736332,17959.088426454473,31.56656841233907
4799.776614803017,815.7568785926869,24840.977320795806,26.03798721680843
1004.7963319542304,1965.9485159218684,24967.308777106842,14.894700658101517
1266.3318182379314,1903.4570542745482,29507.088954641982,15.399264904701798
8948.545540656396,369.0475954972436,49047.923949912765,23.69973432451843
5607.735017139595,1513.7241323911153,42514.785443214525,22.43601318151718
3333.2414987441343,210.4325746683358,41478.0474686711,19.843889942919994
6779.775982021345,235.0627514517447,24230.838291762888,28.19542673314796
3400.4228294245368,1314.547816581873,29160.188029562793,22.601987295883195
1200.7592194110048,1742.678705715819,6248.582779204727,26.403338069856126
6677.738095712749,1945.1459613820066,33665.71748008962,25.323051868495718
4076.7475948584797,417.5846751802414,46116.4483148618,20.012089010066717
2734.597090603297,1827.3988922890767,16128.140404792257,25.657147881199297
3960.017184786065,114.77906519655886,35710.46739448121,22.112771230385484
4269.114575771399,206.43878157549,6567.114312329081,35.47390738896888
3154.6479910374715,481.83335052928555,25711.665085232737,23.230731997799037
1192.1058243549378,1953.3755724263133,12979.952190412296,21.215189391775702
8423.913504799084,802.3133035282156,17261.406711249154,31.756659170089165
8137.175610799413,500.96315058208415,19820.519870567252,30.601408355574694
2027.1274654138354,353.91344830879905,15764.704287661189,24.110056383083705
8295.098053523898,1269.9458596006582,44637.209712102485,24.050065391919546
6890.732450232943,1944.330750003915,17286.52987019763,30.553046487038195
6533.481605816889,440.25998846633195,30535.02109253653,26.14983777657216
8029.997730317511,1923.4085352936092,19150.389027645542,30.5249898408923
4917.9940521229155,1585.0791407351885,23794.917881156263,26.390350745743405
8560.697496970142,237.80517691957468,39016.937714846696,25.5768177549051
2069.5241132478814,1878.7149715701612,21609.798432686297,21.477276796434353
2897.3719076378406,1672.4887848704698,17287.939369632702,25.55290143806556
3110.520404026343,1073.724440043819,36311.180066671586,20.33822470116717
3223.3348273404326,1188.1038763278082,40897.946548270185,19.447713443789244
4633.645924473908,1085.0474097208808,43262.201517300724,21.248186243456068
8254.88265111623,941.6612419600481,19543.4933366493,30.68931428304053
2709.263817573495,885.2987827780528,40462.41796263177,18.595278454046667
7025.520679533748,1907.4284575059066,14070.564199916778,32.16273545248935
4960.338301622569,378.7275843826099,13831.708176384449,31.031712682022068
3365.0002508386688,1602.5631270994616,40029.8166464295,19.860976069547092
5629.103517053127,613.8592184164809,20535.220416621523,28.46002386973417
4954.261660338401,768.3256693941655,10253.468948189522,33.02269404153171
5796.070551247263,474.6006088696718,45843.80760504877,22.09180525512433
7042.430811162286,1081.4820496116326,12050.513008526777,33.6320660037815
9973.159571567641,1700.6113297495435,22764.96420366366,30.21080838856829
9221.12530998781,831.5593734151888,39309.90516744703,25.796585375886988
8489.718382245115,553.6873594883946,12433.387657278447,34.416986884755055
8663.177287077462,1993.5219798159583,40160.9274345141,25.040700206675677
5158.728413191916,440.6812980138175,22751.948166852755,27.203770959390262
4117.006779856189,1577.8465069639403,26234.37114001305,24.585525894733614
6027.427056808193,1452.552852163718,35233.34242578299,24.492687196803658
6036.343137866602,259.11396685742363,27557.686319525536,26.57135435886446
4025.086288343968,901.3762450072212,36802.309761896104,21.892881728178327
9721.681267790344,1556.6614167885411,34813.442525509614,26.87901003102835
4976.043808077749,1772.7199963880323,8221.817373916,34.15987755173137
3987.3284361827195,1452.126349075364,34561.02039453985,22.262295996850405
4617.198907285139,1836.790689456086,19054.043363478708,27.686801245633596
9484.763310987046,982.1064896678168,39535.52642318051,25.862429502260362
6502.129088222018,936.016220087755,26059.663577142474,27.300706802712487
8692.421957189526,828.0741114449105,49396.17724039443,23.471165882724083
1734.2683542482243,963.5901891467092,13166.678002069348,24.337215798845083
1388.8131828426926,1316.397321149912,9186.431045300244,25.123188721435973
5604.9051699587135,1142.8626687157573,46210.50339282806,21.78252365482844
5855.861098930548,1092.1563829782322,7962.1195990735505,35.49577928002832
2752.7328261089897,1484.317014019129,16446.07374837831,25.633362809610034
1042.3417878284358,380.009619488481,45360.03923068718,10.45606461708935
7851.240353253762,769.5910360048913,22404.647061071748,29.43442539699147
8552.879555240866,1202.959361171342,19525.638978372037,30.805080727632287
6645.07239124448,164.04738979855165,39747.56111175961,24.206855638526203
5430.412351428828,1299.3145684446417,22503.902442525676,27.426543785189303
1404.649315360335,766.627792262458,38358.46764625202,14.273338735825615
3618.017164597692,141.3519138636248,18165.256791329128,26.936653183297775
4917.052549339618,1946.3130618293153,31616.075017202456,24.14023141383991
6617.842176099575,1728.6647608300314,39818.909420357275,23.83067424226723
4527.62892068447,518.0064112311991,39890.156159087615,22.01755185987386
4884.583759756828,1561.7628900682532,18287.30723028434,28.378721563976637
5664.563519108111,675.9811768642694,36977.064306833214,23.86664128499874
4305.70494386034,521.8203211548096,45375.18266081188,20.469186175029087
3413.960317251732,1117.8489391688022,41658.17293514134,19.675017283652203
5849.228493759256,1960.7665779676602,44057.98737538654,22.33248026413556
2319.2295000915246,1587.713068760235,49707.27774809125,15.56869131433172
8262.17523489374,932.926656814151,42998.74237754898,24.369808777723044
1538.5583441524518,996.1139554469256,19499.712081465943,20.27746073885109
4155.907416975026,538.6852575336411,47067.04126468183,19.948844656348122
6860.8830113974445,1730.0420477161679,24949.3725642926,27.79069665948548
5225.9379138889035,1039.10825656009,24025.186032769107,26.74748953738305
3043.004843916411,1869.658033394915,33980.248522980815,20.619688299269004
5429.663090902949,1626.9322611536306,16545.886089730855,29.710051009529757
4619.445103880162,1025.8424665827147,36688.56309613908,22.731851482368754
6416.597797451934,516.4689412335485,39302.737495410125,24.07801836126419
7610.520913623565,1640.4131608318226,33603.88801970439,26.02263624186552
4583.471619084465,139.9278959194183,28432.581433381816,24.799344341459573
1394.2201904823316,190.05509897109118,48966.31847884338,12.080819983178694
9860.741314743942,1408.7164875277126,17164.806863562255,32.34048627850924
4741.447638183017,1982.7312144057028,8046.608714297104,33.94846004273527
9996.263291021955,674.5825163421101,21641.894872765908,30.783774252996423
9414.007071752692,537.2656135590332,34746.1611477319,26.86713894463821
9187.938956375536,1352.2938274199507,42651.67732339158,24.878790951334338
5078.394716204748,1432.897417312894,16604.76878441123,29.35766290168725
8683.803096074502,1849.3181635689198,41061.4201536031,24.886403525580857
5116.828088903815,166.90615765948695,26074.426387955373,26.119763610291052
2147.658944784031,452.61912064145577,47526.75845603949,15.494707889872464
6562.67409788838,1204.3986102169688,45733.8144664606,22.704736659256973
3015.44434776149,324.0173319507277,27683.12579496596,22.367897216520763
2026.238444797237,1517.4810846690168,9396.598283411824,27.658922160734413
9202.778167794007,824.2140710221979,19978.59490334271,31.023700986782515
5287.678266006875,1847.748708447363,8822.554446261945,34.006477056785435
4297.179566459818,1337.1759241275777,39629.80132227297,21.676654428850934
5753.255909149786,703.6839592571599,12855.445718604107,32.270881180642576
6844.253542662773,497.4811185156678,13047.358254411456,33.10512674160455
6110.37848914494,1775.6424940146148,29095.27769373465,26.002350184380756
9900.134749932075,1288.5475161388838,33905.123817673986,27.188419555608434
1996.4100674162564,709.2600449815451,25008.334024597443,20.26924598079681
2826.921328303898,535.4386028598572,10918.083384580746,29.22973341518267
1997.133949998533,1927.74580249304,16237.990014032623,23.398181054124237
7674.604799120955,1543.3468874917492,25080.648830864982,28.32761231334393
5306.866955513262,756.9841948604842,35658.04154147492,23.7786863092005
7948.024753457416,1015.0847561099132,34883.53912794829,26.01311439946859
2674.839630783088,395.87987463596886,38988.86442740644,18.843236530045303
2700.0432964098204,1573.7284299803541,18483.53889707898,24.590337579968896
4217.107883072434,516.8079264045159,16782.67738513287,28.41095951601318
6453.734296134094,1272.1772978043516,10185.24139807584,34.28688480350735
8874.516954709514,274.4520930931456,41050.09910115183,25.143466194577655
5962.214439034876,974.1826980231855,30203.601410751875,25.68625126885425
5557.005158393523,1174.4634325204484,30846.785406914787,25.11460823567324
4046.2860327518706,990.6559745076651,31578.60994991289,23.109794286452413
6728.5825158385005,1953.9857317150615,44655.53154663237,22.96080291210375
5921.788558304688,1760.8256395023961,49395.63039456065,21.480704441043148
8822.430204382737,817.2437030384939,36898.15946496809,26.085160670953393
4394.003747578176,1044.4833572968914,31178.81590542063,23.700985148587954
7498.241168268689,1688.4322858537294,21138.668401716597,29.501629029821533
4340.020689527202,1037.8428803432384,26302.59502235004,24.9630591349824
3052.7130177813774,746.8695427043151,20842.446513549985,24.636533939079857
6848.467177176453,1715.882809246596,47170.51102028609,22.624326671889946
3827.134136197166,870.0142697984269,36282.87871578839,21.694751218446697
6141.492614525502,1104.4898625954274,37069.10023794385,24.23873654775192
9346.563004516913,1889.8692377992325,28979.86556812633,28.069095854765962
8818.596522624503,1791.006612576627,49542.656445355686,23.432569950694806
1908.6791789756012,268.32813235819197,36826.049208954864,16.92469772316978
1559.914268580653,829.9155028966247,37229.59706955413,15.29069329138904
9931.836797482627,999.0695939690696,17860.479284329966,32.160057753921514
2777.8094171116595,233.95837507459964,16811.084783435443,25.814843015789307
4053.325860661379,141.56468918613305,32394.66776290006,23.02363517015735
7023.93084464029,1884.9675067846692,21587.238984855852,28.989050153166716
1658.6476663949993,1860.7138601257043,15304.493878455725,22.508400695187287
7338.85964166823,1679.050739755631,23768.656216576455,28.503712656519816
4113.222515583922,1600.4478590056472,22417.58767899701,25.797328078705757
9601.368844907323,111.46749723037755,41767.746398893745,25.363664019189045
4579.886409693021,143.25168246304398,14726.262946835353,30.001907984986826
3847.600917383709,1531.3335184472176,47293.2725580302,19.347508344589446
2558.8484163371268,343.85862578214756,30851.750220329854,20.3930184072483
2498.6673944958147,1771.2386879656917,33377.325280010016,19.43631277701258
9164.745497909142,1281.554425996291,35736.458930880224,26.451763415411502
9705.237581741065,1298.825084798815,26141.243160420472,29.103051670429643
8256.569679155546,382.51299302058834,44034.97234306472,24.222408424788267
6758.129007561547,913.7675418957903,29911.465247515975,26.423232021021256
5810.184881303396,1610.8191636559727,17187.063152086586,29.793184075101507
5498.957825516696,1528.563913587253,44801.696986144205,21.89702968737454
5277.251885621749,432.65168956718736,47620.05917719934,21.260976309720952
7919.3987544750535,731.9495505609519,42807.13268652965,24.226172442758624
1494.5743207885705,1746.2291483173753,12340.557990046298,23.476474935500065
5414.021913658737,1189.164420223767,13967.526038247983,31.064586208059776
1921.6756254417653,1938.5961983919701,42512.153810949865,15.481717813528364
6374.53218222771,859.6732105235775,27825.142490461465,26.69613925981981
9990.017606978336,1342.1969019745313,21019.337820314133,30.885093444371314
8906.625181352385,146.11935618922382,33964.63620420903,26.843393653895347
3587.3836164794147,751.8149952335137,27173.15776901756,23.577359308477913
9928.751955116122,936.3321206139431,31900.246589700117,27.710816410267903
6786.937878502791,1494.8997160186552,47391.87202457931,22.55909563895637
9452.292570535783,290.6164086552851,15716.514198896806,33.08125472863363
2939.5908473531226,1778.7973467237223,45096.052410211305,17.979047746888533
1894.3443457929902,248.39603147071296,28315.909265587,18.965429769164082
9489.684439688323,132.24108254070595,23222.7186855264,30.111038884831736
2057.1916542140134,904.5103956841,38265.342257772696,17.099721422293296
1370.3070156093754,603.8942127152945,38846.517181123825,14.002885769106701
9760.63438687206,840.3283495185641,38910.5555302805,26.12167894097859
6678.195408952756,984.6983127572169,30682.370939994053,26.154965342978585
6144.404164437139,1206.227264590131,21138.203117492652,28.59087629480122
1936.6994082516242,1734.72847630158,31854.096415824406,17.999651557999364
7916.910989633948,1645.2788843312226,38185.24283590484,25.23673851590297
2080.1238739357677,1388.6759680840785,10622.570012521928,27.040803330025085
3929.447465746218,664.9404967490258,39875.231003852656,21.147647924467318
9228.671032639942,372.15159266523534,23216.24959763918,29.953334339350445
3658.98362136441,1742.474095142143,36684.8033542021,21.235664525937487
5485.844463473347,1320.403453496239,20062.27028579223,28.365826996526295
2868.542956922247,1963.2939904049404,38209.01163266997,19.315735196488127
5500.6885706144185,841.7162693792121,25351.724658479423,26.641414304974298
3871.2218192166115,158.5357559845136,25717.599141454484,24.58069107030372
8568.523773575482,1860.5726341787458,19466.60365919209,30.70905390769414
4235.149071147131,1095.0712009520053,26117.6270774604,24.863330042685348
4061.541931858711,198.4290154408374,24270.01647635208,25.33192742441749
2156.5553867617327,1836.7560298639187,31925.2571720856,18.74146238771286
3267.664445537176,1194.5291285454753,6529.440873253794,33.423771931531974
4742.771018347328,1097.744098009246,46664.9403542466,20.75836443111369
1878.1321864552133,789.4077533772777,10267.836163488571,26.753909789504547
2928.6019968194732,728.933744421873,38431.20029503171,19.533617813860648
4981.472510811525,112.03470466631848,6965.579493160067,35.974606634427914
8595.837342721465,318.29705206002336,41649.2144209135,24.87484489150524
2531.3627490853128,1598.342412758902,15776.127710718538,25.354116164079365
5463.578835002256,1482.970318089091,20749.88273264234,28.05384705597516
9518.525790851907,1733.8952399805105,37863.859284790764,26.131833260660184
5636.221441891816,1780.560823908712,31923.081113967535,24.85184010837862
1725.0808832784364,1083.8169580894246,19642.355911233164,21.051291690879044
3342.387523637083,1967.3259176602555,32455.650338472573,21.576024092593734
5747.517093405688,902.864059875191,31268.72772735695,25.22675903033342
6294.530686582634,227.70607800263687,8175.7871832891,36.03185906997715
4290.014332693041,1818.0711518333383,14703.866136892664,29.20184651717421
9826.681105335736,487.7576635512036,14988.647535511012,33.54852270321165
1123.012262017194,446.5554719341243,49612.975032496644,10.282933312096175
3257.9382820353735,1250.77829219785,39837.19759661293,19.907996767363734
9485.67994551877,772.565968491941,35561.13924100026,26.695239134126556
1544.60650826702,198.35814542906255,49297.53594673293,12.797435955191322
7328.969566866504,475.01023335039383,12516.94181533883,33.729429551500104
2093.2987712573986,1564.0637370654883,5840.117899722437,30.991252992725578
9677.505096932171,110.46559294809558,46014.80066661482,24.59636570142028
9995.594988736319,575.0784011768269,31244.788754321424,27.9443371342496
9819.028428935662,1981.008435405139,20498.647255658703,30.88698816703275
2385.7138438480515,469.7049139104524,49065.582440890954,15.968510495340018
1785.5589097134564,778.3157672225042,43742.30716715824,14.820636497195963
5532.6111574538045,1616.7815250853507,10871.409155565307,32.94929667243052
7128.7535653401155,1691.8093996234766,43302.673640057066,23.5279855274659
3040.8055294211604,1917.3592140242044,20187.51024046757,24.637680941709547
3966.5321798400773,1935.7373202061008,19769.555478666305,26.481181306234536
7030.45997167958,1682.555881276675,44108.445818317814,23.308819035095084
6438.276350767647,258.8837695260777,45213.72118870897,22.785731614208142
2959.055614040392,1833.8858747563324,7412.62410762507,31.68510616703564
1280.968446081815,776.2198164089004,29213.334917680575,15.717307111608266
6306.713952579314,1529.515434939402,29951.20932451989,25.976875659385566
1033.9007782200727,333.5213390465136,16241.939428345726,18.82113282747367
6988.625755796688,1286.8343436174123,41209.75239752155,23.87237055455126
9290.15681870349,925.0876101442681,20694.817845583413,30.775042969528013
1539.403646014357,1833.6765076744082,12222.925226051473,23.739135288953896
8993.054750310832,771.9368006935956,14118.428530087127,33.5531514576447
5496.332563167569,565.1593831190396,6221.875795676071,11.905035639663007
3944.3465192268945,310.9722620859538,32154.103981719494,22.894624785890993
6474.091073573602,814.5058157776998,46890.49392259532,22.462883364825203
4878.193232633883,1882.1602563546924,20733.54812541251,27.35184139814425
3741.11353209168,1063.610449200106,33311.1480733613,22.197430095405444
3117.9585364583904,484.4444607907882,35492.35171438238,20.59613418766475
4880.41157292623,661.5166348814081,21198.90024987807,27.407553407763476
3090.1086805117,1795.169361844878,38879.95730133363,19.69460375087487
9890.847158864957,1345.0489656972877,21351.466562226717,30.72426014869301
9442.944524211416,429.3664029839954,40179.971797048296,25.772598450238476
4034.6949130464086,634.0881086154392,5561.931327382372,35.99935842351001
8365.806559113471,547.5937172800719,36350.217480297535,25.98570555551884
9732.020385344702,1836.8213639640844,22866.816077280426,30.052341725858863
8581.183021417954,449.6959803425452,24713.33795922783,29.13051164097847
5374.460120244901,548.0687602377479,15038.3074856065,30.634854428209216
9410.362893751131,289.7106316096152,19843.348164781848,31.274488180319473
4056.87950019748,1524.0132678226496,17643.480200364935,27.568724218449336
2455.083857415555,1136.6300669420937,26911.21290869989,21.08268222588414
4221.39485025616,927.412551322745,45274.906720427716,20.331078473735715
8207.061525194753,1792.50141660234,28525.75179059975,27.618366441137375
5870.35840457304,841.1974782008024,38714.293442350136,23.68935116397049
9306.24632785971,1715.0151937715846,17970.97383356146,31.693958560730255
6520.887713014253,1198.4170447343586,42939.20054625169,23.19042409769056
9376.109343101412,1243.6151095659695,11731.910976722633,34.99057386714922
7614.224358505056,352.7943000847083,23709.517732859254,28.917043165119964
1087.9844106410362,1523.8662115290147,12901.034125149577,20.80056399739856
6117.891368347573,1623.0933930198657,40571.23442249774,23.27826005370065
9502.405446016392,1972.431385183682,34114.99011658445,26.888869100510867
5652.579974241737,714.0739928009452,33584.708846846916,24.600106606470867
7371.674138113693,533.0013460247857,25391.429729897158,28.193339965659337
7703.248486335821,676.3832781098743,15308.436945078478,32.286601089440516
4045.9829417944798,195.13767673047013,12143.176985042803,30.833707620681924
1690.551635902632,803.3599916372243,39461.4246639877,15.439377454878398
6546.629045765532,935.4600217074777,12489.24429081165,33.07078189164236
3721.443411539264,1835.0435518822217,37107.107770013725,21.244912772672283
1826.3229532786495,1526.7552083824976,18193.154754351737,21.97386585832643
