R1,R2,Rc,Re,Peak_Gain_dB,Bandwidth_Hz
65531.957328173914,11583.07504276947,2035.9328063432617,448.4850176592441,22.610246280870996,6766135.02318281
90365.86266181525,21369.279420241823,3577.041061413747,572.5591985909158,26.741353466356795,3538291.710399115
55424.33818382371,29576.53260206367,1945.385341711019,610.8204936478658,23.071188266548035,3300085.880965968
113937.8946718396,22242.002137365613,4550.830448009318,378.2007408416114,28.26643021843187,2064132.5832994266
77415.67219999715,17545.93552992865,4138.66496872873,799.8447323085193,27.29681372357989,3594574.4628670444
138617.24207904184,18485.692747837216,2949.904866529314,965.2182156996417,23.71056371662716,5850467.842853265
57691.697109640474,10277.5222515039,1864.7086206359113,680.5026643105181,21.564981112504412,7528983.787609815
117313.27234638993,19407.677070759295,2731.1052145740596,908.6931885992334,23.946139204172088,5853798.229038541
57923.48706216695,13681.587136534126,4181.8232878165,744.3343897527284,27.38912193212402,3287759.581209359
77238.54086629848,16725.363426568838,2446.8081576360646,794.912304915246,23.810380168837696,5892460.962268858
57464.2574403299,10143.638472353558,3079.262028327168,901.3144135157854,24.69035766649562,5396427.715030209
102399.47918509632,20323.314254533983,2975.100255216754,174.61139744317114,25.889156418934185,2183351.7730917525
50273.96496569684,12024.295949970563,4832.652009011457,710.0162439530791,28.237147920088063,2346519.3265976817
70336.41137440165,22300.32626257422,2290.485213122001,928.7442291857969,23.69857298443572,5671842.662480597
64751.97256564427,22256.75905570088,2669.0562785732327,839.6451054599293,24.885042000757814,4529180.499229003
147630.99081085008,19917.531452417516,3448.056583913924,495.97898607444563,25.759825329370795,4874823.347248864
77530.37451622094,25322.298065493665,1425.7477709526895,903.3648272533441,20.311801234841713,8310917.511249022
123523.73130114148,24029.840118700446,2445.894900924046,958.1461426639619,23.498565579243316,6132397.88068802
119753.31296948023,28383.97929480249,1601.3418034242222,446.030705238143,21.37320208339785,7592973.738874273
80473.47595898753,26649.091421137164,4224.62618297894,960.849941482075,27.74034886495748,2614419.4975600485
145679.04196884943,23644.543286579305,3937.8786086490577,957.9191875262203,26.21823536940484,4580663.537611584
110586.65818370189,20704.487822012183,1198.9405447854242,910.6062121933571,18.217911975441922,9843370.966899533
102201.82124254151,18187.363092853902,1766.9648935760933,197.340408475146,22.138669398812123,6876325.397706244
95123.96227141822,20295.053451526124,1310.83539130639,800.7130146168067,19.26656259302917,9263690.163794545
96288.83530676749,21768.540291699257,4299.284294314368,875.3923615411915,27.484993011677695,3598113.138969021
80237.64816790969,13749.781596565093,3251.0603721674984,596.270701241258,25.590215123892666,4829613.048959623
94876.85114437995,13106.019246623333,2418.917123351,671.4749490633862,22.990158933996348,6477689.530995343
122105.80403757804,14194.171416810794,3698.8967000979883,925.0140008337991,24.637347172763594,5277345.006882262
149393.9253287576,18761.262549496947,4219.584369576085,681.4320608115249,26.38265271290111,4529406.286248986
145877.52517838066,10359.696221627626,3216.383356004774,221.1767628847836,22.839363274634227,6034495.204836479
98196.04099867604,19974.383648017247,1521.6000402953837,433.36869612777036,20.81722342114452,8151657.34507461
134262.93682405475,15722.813958936436,3375.155503494762,216.0590123312088,25.973875424719747,4683750.219942011
79697.55512763093,15536.949133104587,3982.2461627449693,716.2119902805058,26.929533394711285,3959703.1023390987
77518.94959407095,14031.128024811858,1790.5800574813752,140.68108404640765,22.271243399795644,6292318.97212855
131326.8095401303,10892.060335083363,2763.8920903502594,515.3839846858951,21.81994996203343,6521194.003622439
149113.83000749737,10066.134014204348,2969.2329782505103,214.84710123751245,21.59906840355436,6429366.620985613
67429.53413970198,14808.004299854663,4489.304283329244,611.4800406607146,27.915153064685025,2791630.111786001
133422.28214072523,20109.81886150074,1535.6229658979678,212.28876340544508,20.92378636135492,8192015.311374413
114334.77539461461,22208.110848912846,2391.80603323458,832.5362744500724,23.497993509686054,6156244.567806802
58302.83402727819,14286.29334722025,1681.3852764377712,449.3085605197654,21.60440229693377,7217939.2466724
138983.68819702318,13610.070025239194,2065.8665921869297,376.44892365879116,21.492910866608664,7325278.420351061
120584.65798310228,15986.510632736263,3270.8246041803986,308.59763983022157,25.779689769871187,4771334.368818525
97417.2184789743,13008.832681939699,2156.069451442957,852.8720777649363,21.70002673738422,7109940.776969351
143940.16901897476,16745.841336725854,4826.688020366088,367.5154607805052,27.714617021640933,3824943.6971369376
149837.04257055256,24057.374307079728,1676.8310623455513,473.37832071697284,21.184755268152024,7887121.076013826
77501.7536169661,24778.89667190004,3282.8125452496565,522.8676111523267,19.788317751856283,3507230.855919731
78690.19426589916,12463.588670149767,3389.1218387287986,121.749672463353,16.667867313577712,4741617.789017996
133088.08338742369,12814.517892718599,1725.3279710400275,469.92958846410477,19.74287636009566,8197478.881954087
147697.17022922664,29779.98116743547,3435.224773700668,243.7761184500804,26.78398905912315,2802802.175750824
112944.15473648481,19562.967863575504,2320.900870719131,185.59256351039872,24.097824922184206,5231467.560310239
102171.61510095897,24059.824713522517,3792.664036097735,588.3776508311441,27.1059307579839,3358352.0825882438
140188.0424044572,20985.00796399953,3459.7266332899794,878.1549643410275,25.307690020363825,5073909.215186555
106871.82795768496,29167.389057448134,4998.411991677495,710.8819037523947,27.21395229459791,1650070.1204190713
121517.45102492382,15223.59381468094,2400.4865150501955,118.16597841391888,24.088077662982958,5674805.170851032
81001.97207516318,12142.310132318678,3057.7597863605924,117.42239188124817,25.84502335058729,3202278.147980192
92931.93072198951,11192.826331929718,4354.321588111246,954.313709081423,25.659710824119045,4787642.6062659025
141979.2196916261,11392.709819040814,1448.0157573495435,191.3726261919121,18.583786307280658,9096895.148541765
81150.08837340998,12127.127004179756,4504.695514669238,822.0654352666087,26.898187022185223,4214364.431174362
121673.5447131111,28737.84528294631,1820.7732230580764,853.5697559448372,21.85344776214248,7254945.995241759
137690.95551771473,21796.884999497026,1192.0314384144306,954.4643960623238,17.728329311401144,9832341.929050138
83456.89496915863,11407.91824240124,3264.2986663720935,445.4739934721768,25.41840193894458,5021196.773452387
135127.4477761584,26025.558596987445,1673.319813078704,289.95370187832117,21.71178931899273,7395396.63574702
118684.56764185498,27020.32406494127,4583.138497745158,471.1637424203766,28.35507716367463,1674247.6998637363
108175.43595134265,15577.874961626923,1867.3216659074026,410.8047478576599,21.83702295905394,7423768.246352178
82577.14209075512,17134.81298465328,4975.336465392101,663.2599475921404,28.426335789550848,2785196.7971361373
105583.45119401015,27496.639573773125,3626.4974485275525,616.6107966261505,26.906391405662955,3329853.417240374
88370.05242294725,10884.505665172655,2943.1005458547343,988.3915988480217,23.185121967754757,6064824.130732333
89282.80587243085,29461.197597671606,1936.8699060848817,743.8376418284954,22.739784611160395,6255698.195805269
94279.93855787683,21529.453519008814,4018.804879796844,657.0489450702266,27.335274913777564,3387350.9556857133
112004.39876298438,21618.554026903945,1515.8712255137284,379.7482007749831,20.824992544200313,8174621.628493251
143399.81941698721,22520.26857723626,1508.4236172862484,831.8081616460075,19.71321749756155,8591189.178106308
128560.36908432834,13917.901355181002,3492.746350738287,827.9477075179999,24.158141539470638,5502743.040894279
134000.97917688408,29787.445480954186,3423.995846415524,457.22851140608503,26.581832733700068,3681751.7005440937
81599.34788642754,16061.302862186396,3546.987559284222,893.1099829126085,25.995362309489607,4603180.565646173
53706.2163785715,29902.77616875298,1105.4187034855825,611.8244410442894,18.84944469683052,8521233.641524434
74156.39743276428,12687.755224732024,3882.4960588234503,510.34335284179576,26.82326152539393,3958968.878843709
87419.4243344808,18034.384285366836,1415.4928964845622,465.46459281846114,20.221682232687744,8650769.347987736
81690.17286769864,15809.825395310563,3452.204035120852,289.0856272583334,26.62577040705318,2910277.5927150417
136526.74250960344,17607.699661659717,1212.4486227107534,121.40798950716946,19.124911246711903,9851649.8524846
65667.53491037623,17452.443496311702,1391.189621235188,249.1421199753431,20.510519250610415,7561939.540460156
135058.3489825767,23879.21078289415,1945.2776835066347,555.9796607402682,22.28964391629441,7047942.943273837
143576.7702718585,17083.023878567117,1549.1468296687553,640.6890829011576,19.423367776546453,8583580.447873581
83822.11470079827,21745.546581320323,1214.8515853878662,360.34598199853355,19.403011285045874,9169758.91455291
51725.48816782172,15755.799688080238,1913.1755265940442,800.4136547620166,22.394875596093883,6590425.38430907
122508.96050082851,21324.242483847447,1112.5697370782736,238.0970224613549,18.580623660775522,10273877.496472567
70539.60518446242,17681.43313721379,3376.8380368356106,854.2597463396567,26.089114468515046,4267455.6723170495
124939.25614786764,16225.712653852475,4719.805532895547,389.65881945356506,27.801683084841624,3674338.16457688
135079.14069856604,14001.779380688213,1637.2605234823782,441.30938696336284,19.82640258536402,8393196.800830562
127432.00772677214,24673.930786046403,3671.1702335884415,852.7304796377955,26.321200346107993,4450799.425945951
64321.32850074522,26960.022741290973,2129.1054599177387,786.6310579276447,23.511987893899562,5088640.183463817
105926.00961694316,11595.756602295507,1988.5426712881547,734.2285774849231,20.569227800343036,7597729.356869814
120052.31538577586,13671.091822430346,3865.2912787118885,172.68248393618646,26.8735709987086,4047858.2700007563
112201.19001127931,12952.474991966934,4277.226459499661,175.1147005533573,27.49561346331418,3600972.6147791673
59317.6532767192,27267.862520705534,1734.8487287176963,922.1415234188694,21.995902801917687,6403516.000777372
117797.02875847978,10913.082313941642,2453.788121239921,583.8488891645534,21.577279110987217,6849950.53179677
85277.9500814593,16303.685965091272,4228.91716977451,420.6429962895883,27.691997096887427,2846716.281086617
138630.87405259267,10750.837501454937,2249.9057740940284,682.5337114481833,18.934132025593264,7387404.687616612
132292.73828568205,13358.815724995258,4728.358298013849,749.1999600691378,25.838278129997704,4662762.476275255
105077.8908019785,12481.286543219712,1651.775296000995,971.1291607673888,19.02635283953876,8373373.94094079
54758.581608236476,20048.465923844786,2017.8566888732887,759.8309512320859,23.008018157385695,5748405.256740133
108932.9900863718,27709.74989667459,2898.9311548779397,748.4065830381804,25.303755155904845,4755670.548997814
69215.31967284635,12544.342283142734,1015.8298080435433,626.1718515781889,17.152457036696745,11158850.644212054
131339.80268852873,20465.775814435714,2905.0083924469313,296.3953838320217,25.322622905463106,4882354.7459568
142072.81311658898,26077.875230143065,2412.293367086276,274.08775152518,24.30840671196595,5350759.610865678
53570.81583568537,14218.287302373816,1817.209886647221,227.27606536153186,22.442814030836047,4908558.759842645
92935.24429813615,25306.57881801011,4665.57082657331,660.4564988351561,26.20219270783138,1827862.754765027
118589.830481286,27061.525776017337,4890.859596508664,971.6435358592902,28.178758351594947,3281434.670124754
131306.85089917114,13426.86628185287,1827.4271789284442,257.8288452473698,21.215401033268154,7792005.720257949
76272.8692249828,22954.05860226193,3738.246193314962,651.4261801656953,27.14297884652467,2372680.886352568
108763.71507596706,14433.767083349414,2468.8694260521243,686.3114782741724,23.01334351837299,6426162.2622828325
53221.662690979676,10146.216222259063,1401.1299168092614,433.27195507451574,19.902811363920726,8948218.15072283
81698.26914735028,28846.875146321716,1116.6730993319147,614.5269707530313,18.746427836228595,9641626.753384689
111641.26620434679,22679.567683256995,1451.5784483362397,914.1843593522618,19.83927208837718,8688317.94954252
104019.35364461908,15527.425661279041,2900.0748019825232,239.48339401503762,25.31943153830547,4761065.8051055055
72227.38618385693,29064.664476014685,1287.5133669461625,834.5311459820643,19.757644980373513,8591411.6659446
72991.1223013062,19458.54254265558,2751.029522327583,704.0505845507181,24.984566317808486,4782599.456789106
57325.44772497907,23188.908116993814,3403.6816977497474,986.5368926776792,26.494424806039333,2906450.2302618353
100803.16202022057,22796.096773290297,1699.6748040919424,810.6153936236809,21.309280046020373,7672883.706146484
102268.80715458066,11144.966674746442,4723.996133098021,691.7910951162604,26.343290721996787,4499959.41666458
100503.69116831257,14486.145242189563,3667.5401428451355,155.3308314458876,26.948895221887653,3043531.2623510025
80193.57860897577,26015.175710657804,3698.8807928850206,976.6976385078339,26.89306851399122,3415063.111473109
74930.68979939843,14495.10113975,1527.4395187077969,992.6951964690732,19.92464027705696,8557203.11018621
131452.78071132928,24315.08645130892,2742.759337681663,336.4766328712717,25.091678850132176,4860978.748981496
112922.43094587052,27498.221820456536,4819.114443075228,618.3979778466689,28.552290396336687,2050532.9462554771
104465.9593990529,15013.94983115427,3160.388481919902,335.7301462709895,25.62377767020753,4794743.212155571
109420.35517200275,22647.160011146254,1932.7345881002175,265.2311650589567,22.842022062050667,6210558.209077707
107504.18769497977,21299.199755395326,1484.9688137522992,901.4442490864407,19.973456758312228,8585262.169872196
110007.99513944745,11320.470689434746,4210.030066559808,538.0928424594563,25.85146401606119,4778210.852399865
105437.49440644772,19972.32200384942,2125.978004386484,665.1601431225472,22.844082452698707,6619598.236820368
58351.78174875671,12747.25601400929,4717.5226893808795,992.6882682659307,27.696105503566145,3522554.7222263035
67458.23886617825,29139.79256907946,1038.242770305991,676.2315670666403,18.23469305396204,9903786.509726468
83522.44483428754,11149.607078610296,4714.421789691229,220.74363242846275,28.140203035354517,2733195.9044697285
103619.8883529057,15072.479945794881,2473.924522377733,907.9796156715935,22.87108490512702,6437850.961130352
57789.169042369336,19892.144819988105,2146.7710549447893,426.78079981162296,23.663825900625458,4010101.736196625
122128.74280103002,28913.12330737265,2471.814534331591,189.05196226999635,24.76925802751087,3342412.31527384
94331.05965396363,18201.072873127152,2147.4734206942767,546.2134354732136,23.093595926309863,6418195.478796137
90169.33058245626,11453.793449525647,2981.2749633121025,384.1556908804012,24.808144678426313,5419715.589986469
133324.15842096362,26077.165937375255,4880.707428571024,798.4909454596256,28.130369970052975,3391363.322983941
124478.80103008346,26261.254323903246,3116.1915245432515,448.232075255657,25.92503872305899,4234599.211859404
111873.01182330708,29262.120326697353,2787.6881561400796,659.766261590232,25.171913393356782,4724199.7331071645
134302.97945135148,17018.559758382893,3359.8788419466096,293.61863314744005,25.91105741216972,4731347.509651173
118456.48367167596,17796.455323770588,4309.465027077523,934.6742841079401,26.55496900062898,4407770.356859664
114974.23052333128,22158.31644615147,2856.7445506266786,516.4074353683926,25.137623805156156,4999916.258380511
104356.27549852518,10294.15069122024,1407.805984363416,997.2132909706539,16.618471965564286,9058079.351711178
102476.50722090896,21460.19689184762,4739.377595022963,353.778707230304,10.948192604400992,7867159.2369128745
132040.72037711472,10880.128703945906,1081.3044778713133,375.94190149000536,15.521021897661665,10330845.463188935
93451.11255142723,15011.691123340137,2953.958267859682,804.4241566167407,24.516575316678594,5537297.5001364285
101947.07955512922,11812.392497090672,3842.32829900422,295.0907766370758,26.468300382094874,4436302.730454706
144997.04092449436,29202.02145291382,4188.0490856541,828.0688640981933,27.246629247264256,3898055.2835283456
83383.14981833474,18110.05080918969,3827.504663245086,865.8689457664863,26.692307541517287,4098296.5730264746
124133.07572610464,12001.259512068847,2299.1664680487565,108.3876629313571,23.259447241582315,6502210.549279662
143686.58539984436,15512.455868659345,3780.9772617140557,516.954642692597,25.542882067029314,4970572.295146322
69567.15054875563,20680.07070569334,2944.9207297121293,754.6375734689981,25.491114290097414,4256257.204032997
77030.22725618126,16944.466596825303,4040.4876527727015,586.5950712300778,27.356366361596326,3228101.528793264
72801.64070241558,20350.031412535453,2029.1845228770735,898.9193618816556,22.72864326743244,6503106.90857357
106133.6144574743,10009.799794477185,4283.860323955803,960.8486965252075,24.057713761710243,5274841.546983899
125662.33523065758,22119.645195177967,3694.7988567482316,540.8253357206797,26.641100560872776,4172525.7069953745
79554.2388161217,11876.433224379636,3984.2428502123794,304.41299053935893,27.137288658458033,3560415.241592938
121240.54917035393,15115.162681749665,3188.9631502887914,899.0305833769311,24.064834211534606,5647172.998847421
107190.42510594628,12622.072702818152,2179.9808226096548,969.3576777809477,21.010352611146388,7207304.404229602
90495.85155753458,25892.773062671797,1777.1791156800086,485.6665156723824,22.226276029633585,6588768.036837299
101538.05490742024,20138.74424335966,2820.158285899534,598.2407088275207,24.95848495998373,5137262.473458329
137959.80597269058,15190.173854716291,3767.8517948154467,371.50466729621456,26.030521458716052,4754995.46522125
75852.59317240148,16468.360730319513,1350.0506902840498,341.87446096402255,20.048652957535236,8712210.07078931
98258.18312327894,20317.900087546,2924.128548051437,326.6564559607761,25.60869765391713,4030297.11665257
123806.33148947236,21590.233763618784,3872.1699141515933,888.9040939525192,26.379841483699668,4472312.927726316
138486.49293447298,24092.959850030184,4501.557898334127,789.2039242585246,27.449850500458215,3879156.9169822233
137097.91591546359,21934.069004288707,2334.1753037927783,844.003908900717,22.909849769082303,6496259.0156457005
135658.9297251786,12375.838305630628,4498.37988149757,779.2516327629656,24.73753348141255,5028706.595548532
100154.57266629384,16991.259818204424,4962.723138988082,550.5366148849835,28.28903477981648,3164839.120648045
94873.53608136444,23731.017361476734,4444.384279023974,469.29532599162917,12.018940175145032,7188588.075207567
126560.85382504012,22120.481471281346,3966.778226718618,818.9551732978472,26.641956041097913,4318857.298404427
93772.41044910421,21098.382173196078,2868.2246389652046,607.3781762020055,25.217072480639693,4808906.837677304
77567.8786326494,17720.560896523133,2730.6379640281493,741.0701902887765,24.708190904626854,5223717.936547946
72867.36717827771,23078.7090044995,2701.368263736498,750.8402597390361,24.988518103406495,4513507.031705932
146908.95856852533,20253.282234726816,1723.8251724448482,722.9706227420277,20.545123328601065,7980643.721585158
105522.66163255129,14690.11076618157,2935.6769853703263,374.0000754909111,24.994518049092406,5265119.111792295
75235.35355502568,12563.826594022059,1765.1194703186611,927.0130236726735,20.73580085125939,7918138.217000153
110590.5742495826,27925.549441089555,1211.2077784338035,824.8464995254551,18.900233526381168,9595896.23510237
82176.43471847071,10684.706030552014,1103.2168046681745,549.7126199741474,17.20217321832515,10660453.002909817
141173.90411135973,11309.353743041009,3080.789685253171,414.8759849369253,22.71382052011394,6118671.361451326
52577.14830912708,11181.70708258485,2467.53214221148,358.00480912682696,24.253788662009764,4944858.42648512
94487.75995087653,24524.484263049177,3644.750674311218,482.01779256132005,27.050758893061243,2452670.7555077877
76152.09865564667,11801.602967573477,2432.912574530382,211.6628329688719,24.144806338001814,5393210.284458715
99798.29840113675,15568.023948862397,4842.307925018899,807.9783148190065,27.53082222904726,3878783.9383274126
123870.65129732851,26662.134672165736,2397.46757712783,344.02907974392673,24.31323743415565,5178932.434748089
95267.22534193263,13306.383059729806,1509.0679709716776,251.26831668891077,20.521989020342385,8536499.236480309
110705.15232149995,12882.658373434664,4087.4065494741894,668.1611936321224,25.867186324640855,4773896.298788128
140673.7032631538,26099.224866832752,2671.6238628396413,969.6767552305367,24.00345603171944,5819032.761316173
61999.27994623371,13299.652397759664,3134.7722263080427,937.7903488773994,25.218133547348533,5004078.329987473
141961.6476639782,18359.428021733554,3681.1776008142497,632.1372138301473,25.74502387119312,4874614.56075363
113983.97703517423,25911.669450704074,4690.070826657544,918.2871632592158,27.984805954957576,3353161.1630876753
116485.23239092618,13449.698320972378,4173.877164212066,192.78273196476562,27.305234170241796,3792160.034820692
101479.01374426622,15006.455188805226,3935.5677020079747,628.1102815083492,26.483797355248655,4429497.458214376
104348.84165105698,15577.642123959235,3641.969947451776,888.1508360833357,25.552987589925998,4935379.877594367
144846.28531042446,14013.587627137782,1403.799400267394,908.9196043004617,16.807605524874212,8958279.018521957
136071.29494817887,26808.579603227532,4902.931033100356,964.8276238896602,27.956076269886374,3577387.75771694
103427.03107565003,10203.120572292857,2944.687276568368,357.61347694545776,23.96899013045733,5885627.049724632
111448.54999473048,26059.252528021832,3155.7163675286615,884.5568320967911,25.610478038885375,4734216.691780677
74708.02693421478,16080.437397400601,2968.471195071253,846.1765279962018,25.038615616107155,5103720.796149566
142589.1772089869,25757.16575692952,1713.6615151114793,828.8916223587461,20.99354643991274,7829416.887192871
144863.17970165616,23343.295230418502,1369.9900068260163,634.5363145301909,19.387323383098973,9091001.075731156
103538.87515586108,13776.247224498056,2571.991780744919,491.94555827914365,23.72343661886113,6090767.708884761
144936.36368591437,28693.28248720709,1688.3201611064014,305.21547113453516,21.787142755890237,7335486.848848229
85124.1537264887,14675.254274004172,1781.2009413491996,828.6809263055678,21.078338889941605,7770991.730109743
146903.58871215116,26501.350720895673,4605.849032339367,734.7964373254771,27.74375091928824,3668849.398022863
140670.12641324603,25228.708607187815,3755.449431502835,363.3398631956664,27.055311980491553,3592760.653009841
107599.93941629726,29119.198229456382,2226.144183612698,593.5574486476278,23.713592001139574,5660104.509316814
119261.61744264716,11536.38366268239,1757.0716709228286,854.7391862928516,18.597343420751574,8166007.677912484
68502.7195629356,14831.402701914696,3879.3284555071987,863.6340132659174,26.71647298343993,4057984.751035974
77713.76557487866,16668.956123751777,3244.9009144784836,867.3009263204422,25.602508765655383,4765570.3310687775
130336.26647147047,27345.834253325895,2029.2827245816084,952.371973815499,22.33908288017911,6892459.673039765
125600.28887251129,10631.643512429158,1739.238188465484,608.3866113910742,18.31438924009332,8248384.74339207
116229.76932071107,23673.186362030585,3111.493695803619,452.05713921575466,25.862850930814325,4330851.405604582
107119.24408587941,20754.807114737552,1853.4262705198698,895.2995581821182,21.579804884054692,7423884.278667378
58761.19926898801,12089.75050764772,4880.1443192107345,603.9420629289162,28.264278027736328,2619919.845538497
141969.90902410523,20464.428723769983,1588.2493438682582,984.5247896367941,19.568020248261327,8381766.654065969
71152.65304949222,25353.326785769426,1631.6811689284893,781.8989114423024,21.481871015991608,7178895.618305092
109204.25758422524,21033.71798523763,3001.9627537241013,419.0565861908851,25.596752957101252,4537041.527002715
93170.1885001718,22098.906963940502,2023.776305405923,578.6367786794893,22.89661006499939,6409899.844887587
65934.50344008424,23109.060822172778,2778.654863318755,686.6472185687777,25.29207253136771,3743417.200955457
149735.6597112367,22962.417072517324,1691.537880827922,234.91566003621506,21.629722764866905,7612786.285063753
95512.42313080485,27962.09441720379,4314.980316137306,753.111493148324,27.942519565358705,2322046.118957793
76765.62696880134,23743.231722545566,1013.4464330720166,169.96443302861948,18.267804341449764,9388903.182120984
100297.85962249179,12603.769504626222,4167.045879828869,282.9220200559746,27.19775725703689,3882790.611488609
59732.354051290546,20102.54073041928,2183.0488754973994,415.96017001186846,23.784883326547504,3928327.966560205
93819.48707874228,10878.157691346225,1327.5099395125558,548.1989573461385,18.286232968302905,9551469.178321984
82075.29169729113,12927.568474348223,1426.4167327298933,443.53458035402,19.874543929041998,8958552.660064971
139490.0321857971,24687.0674380543,1233.9304300743695,296.49878514276253,19.314921880703643,9554407.127743553
87424.55016368398,12513.189903916555,2999.2508800593055,457.6852461627617,24.96387058642845,5287389.095672361
126575.8055712991,22156.193896891687,1151.4791871261361,802.2858965048641,17.940554410986607,10090085.819283592
93149.7484294638,16518.21682428888,3766.773750370918,484.10263680412356,26.8067033588541,3922441.1508932724
86904.51256518962,15373.593584954697,4093.573059115685,411.03076983632394,27.40963910372173,3307761.9923300752
67478.3580401456,23447.95932291868,1203.2374622781292,818.5822592663718,19.11533730024746,9316585.279123357
108379.04304080099,28925.086342056504,1983.7313419869606,346.28744571864854,23.129479308393588,5656007.719847308
97038.08713866962,25598.315887448618,4605.421842191305,779.8061374803068,28.196958280452243,2613134.86198918
114897.63152228495,12374.412302324086,4672.532027809155,471.03902776119156,26.90307709727697,4279246.5966683645
106759.38956974905,17985.64310409819,2706.857416663485,430.5292101603669,24.694609787683962,5349772.785266307
98024.6595391313,18176.482511897502,4766.686936602227,287.5813269067653,11.569624299255397,7462170.657891157
83482.31062714593,11755.104712434346,1345.150300107706,577.1647940733919,18.909706122386535,9439849.143452328
109035.45014144105,19485.83265068077,3544.998254711602,753.28528691853,26.06227845100794,4608118.295832451
70505.67007773065,25416.704686229554,3428.9337607487414,801.6597570337557,26.618609501025077,2743460.615227268
139476.7809897883,22020.387613498147,3920.8751178306493,487.4591929817662,26.92059205461755,4090326.4329035324
106457.33964837114,20922.04158146483,3709.1791773090704,273.6926467167771,27.169999529021,2236914.7703059167
117652.24758379866,10257.054345966877,1995.1701195283981,945.0866158372719,18.33626683704398,7777997.535258487
82773.57260594112,13119.419429357404,1666.490849713457,463.029655096912,21.017370144670522,8032310.19526041
148778.80007169282,17802.550365199986,3863.0998420208994,448.6023483850524,26.251613999708432,4625205.234430549
110923.6029066151,20331.492691816646,1806.241292735705,978.8891701983289,21.163248496986782,7633257.334401975
121056.36350970279,22914.986172139288,4434.281532997207,222.26361686872372,10.249035842994749,8363863.176170479
61429.44917199853,22963.348117161164,2397.5240752338304,653.8612182977771,24.342859508858048,4263433.936122654
98591.1959683084,20142.896642160715,2778.9929863835996,276.72567439859984,25.3242186367042,4058762.099556598
54953.85883863202,14074.067806542313,2661.5325540925896,300.81062971489166,25.00715437766628,2294899.835982511
123580.79855115988,22548.99395842698,4581.126942931342,721.2559322407932,27.735875792899655,3628347.461794134
